Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2020-01-31,Albania,0,0,0,0,0,0,0
2020-02-01,Albania,0,0,0,0,0,0,0
2020-02-02,Albania,0,0,0,0,0,0,0
2020-02-03,Albania,0,0,0,0,0,0,0
2020-02-04,Albania,0,0,0,0,0,0,0
2020-02-05,Albania,0,0,0,0,0,0,0
2020-02-06,Albania,0,0,0,0,0,0,0
2020-02-07,Albania,0,0,0,0,0,0,0
2020-02-08,Albania,0,0,0,0,0,0,0
2020-02-09,Albania,0,0,0,0,0,0,0
2020-02-10,Albania,0,0,0,0,0,0,0
2020-02-11,Albania,0,0,0,0,0,0,0
2020-02-12,Albania,0,0,0,0,0,0,0
2020-02-13,Albania,0,0,0,0,0,0,0
2020-02-14,Albania,0,0,0,0,0,0,0
2020-02-15,Albania,0,0,0,0,0,0,0
2020-02-16,Albania,0,0,0,0,0,0,0
2020-02-17,Albania,0,0,0,0,0,0,0
2020-02-18,Albania,0,0,0,0,0,0,0
2020-02-19,Albania,0,0,0,0,0,0,0
2020-02-20,Albania,0,0,0,0,0,0,0
2020-02-21,Albania,0,0,0,0,0,0,0
2020-02-22,Albania,0,0,0,0,0,0,0
2020-02-23,Albania,0,0,0,0,0,0,0
2020-02-24,Albania,0,0,0,0,0,0,0
2020-02-25,Albania,0,0,0,0,0,0,0
2020-02-26,Albania,0,0,0,0,0,0,0
2020-02-27,Albania,0,0,0,0,0,0,0
2020-02-28,Albania,0,0,0,0,0,0,0
2020-02-29,Albania,0,0,0,0,0,0,0
2020-03-01,Albania,0,0,0,0,0,0,0
2020-03-02,Albania,0,0,0,0,0,0,0
2020-03-03,Albania,0,0,0,0,0,0,0
2020-03-04,Albania,0,0,0,0,0,0,0
2020-03-05,Albania,0,0,0,0,0,0,0
2020-03-06,Albania,0,0,0,0,0,0,0
2020-03-07,Albania,0,0,0,0,0,0,0
2020-03-08,Albania,0,0,0,0,1,0,0
2020-03-09,Albania,2,0,0,2,2,0,0
2020-03-10,Albania,10,0,0,10,8,0,0
2020-03-11,Albania,12,1,0,11,2,0,1
2020-03-12,Albania,23,1,0,22,11,0,0
2020-03-13,Albania,33,1,0,32,10,0,0
2020-03-14,Albania,38,1,0,37,5,0,0
2020-03-15,Albania,42,1,0,41,4,0,0
2020-03-16,Albania,51,1,0,50,9,0,0
2020-03-17,Albania,55,1,0,54,4,0,0
2020-03-18,Albania,59,2,0,57,4,0,1
2020-03-19,Albania,64,2,0,62,5,0,0
2020-03-20,Albania,70,2,0,68,6,1,0
2020-03-21,Albania,76,2,2,72,6,2,0
2020-03-22,Albania,89,2,2,85,13,0,0
2020-03-23,Albania,104,4,2,98,15,0,2
2020-03-24,Albania,123,5,10,108,19,8,1
2020-03-25,Albania,146,5,17,124,23,7,0
2020-03-26,Albania,174,6,17,151,28,0,1
2020-03-27,Albania,186,8,31,147,12,14,2
2020-03-28,Albania,197,10,31,156,11,0,2
2020-03-29,Albania,212,10,33,169,15,2,0
2020-03-30,Albania,223,11,44,168,11,11,1
2020-03-31,Albania,243,15,52,176,20,8,4
2020-04-01,Albania,259,15,67,177,16,15,0
2020-04-02,Albania,277,16,76,185,18,9,1
2020-04-03,Albania,304,17,89,198,27,13,1
2020-04-04,Albania,333,20,99,214,29,10,3
2020-04-05,Albania,361,20,104,237,28,5,0
2020-04-06,Albania,377,21,116,240,16,12,1
2020-04-07,Albania,383,22,131,230,6,15,1
2020-04-08,Albania,400,22,154,224,17,23,0
2020-04-09,Albania,409,23,165,221,9,11,1
2020-04-10,Albania,416,23,182,211,7,17,0
2020-04-11,Albania,433,23,197,213,17,15,0
2020-04-12,Albania,446,23,217,206,13,20,0
2020-04-13,Albania,467,23,232,212,21,15,0
2020-04-14,Albania,475,24,248,203,8,16,1
2020-04-15,Albania,494,25,251,218,19,3,1
2020-04-16,Albania,518,26,277,215,24,26,1
2020-04-17,Albania,539,26,283,230,21,6,0
2020-04-18,Albania,548,26,302,220,9,19,0
2020-04-19,Albania,562,26,314,222,14,12,0
2020-04-20,Albania,584,26,327,231,22,13,0
2020-04-21,Albania,609,26,345,238,25,18,0
2020-04-22,Albania,634,27,356,251,25,11,1
2020-04-23,Albania,663,27,385,251,29,29,0
2020-04-24,Albania,678,27,394,257,15,9,0
2020-04-25,Albania,712,27,403,282,34,9,0
2020-04-26,Albania,726,28,410,288,14,7,1
2020-04-27,Albania,736,28,422,286,10,12,0
2020-04-28,Albania,750,30,431,289,14,9,2
2020-04-29,Albania,766,30,455,281,16,24,0
2020-04-30,Albania,773,31,470,272,7,15,1
2020-05-01,Albania,782,31,488,263,9,18,0
2020-05-02,Albania,789,31,519,239,7,31,0
2020-05-03,Albania,795,31,531,233,6,12,0
2020-05-04,Albania,803,31,543,229,8,12,0
2020-05-05,Albania,820,31,570,219,17,27,0
2020-05-06,Albania,832,31,595,206,12,25,0
2020-05-07,Albania,842,31,605,206,10,10,0
2020-05-08,Albania,850,31,620,199,8,15,0
2020-05-09,Albania,856,31,627,198,6,7,0
2020-05-10,Albania,868,31,650,187,12,23,0
2020-05-11,Albania,872,31,654,187,4,4,0
2020-05-12,Albania,876,31,682,163,4,28,0
2020-05-13,Albania,880,31,688,161,4,6,0
2020-05-14,Albania,898,31,694,173,18,6,0
2020-05-15,Albania,916,31,705,180,18,11,0
2020-05-16,Albania,933,31,714,188,17,9,0
2020-05-17,Albania,946,31,715,200,13,1,0
2020-05-18,Albania,948,31,727,190,2,12,0
2020-05-19,Albania,949,31,742,176,1,15,0
2020-05-20,Albania,964,31,758,175,15,16,0
2020-05-21,Albania,969,31,771,167,5,13,0
2020-05-22,Albania,981,31,777,173,12,6,0
2020-05-23,Albania,989,31,783,175,8,6,0
2020-05-24,Albania,998,32,789,177,9,6,1
2020-05-25,Albania,1004,32,795,177,6,6,0
2020-05-26,Albania,1029,33,803,193,25,8,1
2020-05-27,Albania,1050,33,812,205,21,9,0
2020-05-28,Albania,1076,33,823,220,26,11,0
2020-05-29,Albania,1099,33,851,215,23,28,0
2020-05-30,Albania,1122,33,857,232,23,6,0
2020-05-31,Albania,1137,33,872,232,15,15,0
2020-06-01,Albania,1143,33,877,233,6,5,0
2020-06-02,Albania,1164,33,891,240,21,14,0
2020-06-03,Albania,1184,33,898,253,20,7,0
2020-06-04,Albania,1197,33,898,266,13,0,0
2020-06-05,Albania,1212,33,910,269,15,12,0
2020-06-06,Albania,1232,34,925,273,20,15,1
2020-06-07,Albania,1246,34,938,274,14,13,0
2020-06-08,Albania,1263,34,945,284,17,7,0
2020-06-09,Albania,1299,34,960,305,36,15,0
2020-06-10,Albania,1341,34,980,327,42,20,0
2020-06-11,Albania,1385,35,1001,349,44,21,1
2020-06-12,Albania,1416,36,1034,346,31,33,1
2020-06-13,Albania,1464,36,1039,389,48,5,0
2020-06-14,Albania,1521,36,1044,441,57,5,0
2020-06-15,Albania,1590,36,1055,499,69,11,0
2020-06-16,Albania,1672,37,1064,571,82,9,1
2020-06-17,Albania,1722,38,1077,607,50,13,1
2020-06-18,Albania,1788,39,1086,663,66,9,1
2020-06-19,Albania,1838,42,1114,682,50,28,3
2020-06-20,Albania,1891,43,1126,722,53,12,1
2020-06-21,Albania,1962,44,1134,784,71,8,1
2020-06-22,Albania,1995,44,1159,792,33,25,0
2020-06-23,Albania,2047,45,1195,807,52,36,1
2020-06-24,Albania,2114,47,1217,850,67,22,2
2020-06-25,Albania,2192,49,1250,893,78,33,2
2020-06-26,Albania,2269,51,1298,920,77,48,2
2020-06-27,Albania,2330,53,1346,931,61,48,2
2020-06-28,Albania,2402,55,1384,963,72,38,2
2020-06-29,Albania,2466,58,1438,970,64,54,3
2020-06-30,Albania,2535,62,1459,1014,69,21,4
2020-07-01,Albania,2580,65,1516,999,45,57,3
2020-07-02,Albania,2662,69,1559,1034,82,43,4
2020-07-03,Albania,2752,72,1592,1088,90,33,3
2020-07-04,Albania,2819,74,1637,1108,67,45,2
2020-07-05,Albania,2893,76,1657,1160,74,20,2
2020-07-06,Albania,2964,79,1702,1183,71,45,3
2020-07-07,Albania,3038,81,1744,1213,74,42,2
2020-07-08,Albania,3106,83,1791,1232,68,47,2
2020-07-09,Albania,3188,83,1832,1273,82,41,0
2020-07-10,Albania,3278,85,1875,1318,90,43,2
2020-07-11,Albania,3371,89,1881,1401,93,6,4
2020-07-12,Albania,3454,93,1946,1415,83,65,4
2020-07-13,Albania,3571,95,2014,1462,117,68,2
2020-07-14,Albania,3667,97,2062,1508,96,48,2
2020-07-15,Albania,3752,101,2091,1560,85,29,4
2020-07-16,Albania,3851,104,2137,1610,99,46,3
2020-07-17,Albania,3906,107,2214,1585,55,77,3
2020-07-18,Albania,4008,111,2264,1633,102,50,4
2020-07-19,Albania,4090,112,2311,1667,82,47,1
2020-07-20,Albania,4171,113,2352,1706,81,41,1
2020-07-21,Albania,4290,117,2397,1776,119,45,4
2020-07-22,Albania,4358,120,2463,1775,68,66,3
2020-07-23,Albania,4466,123,2523,1820,108,60,3
2020-07-24,Albania,4570,128,2608,1834,104,85,5
2020-07-25,Albania,4637,134,2637,1866,67,29,6
2020-07-26,Albania,4763,138,2682,1943,126,45,4
2020-07-27,Albania,4880,144,2745,1991,117,63,6
2020-07-28,Albania,4997,148,2789,2060,117,44,4
2020-07-29,Albania,5105,150,2830,2125,108,41,2
2020-07-30,Albania,5197,154,2883,2160,92,53,4
2020-07-31,Albania,5276,157,2952,2167,79,69,3
2020-08-01,Albania,5396,161,2961,2274,120,9,4
2020-08-02,Albania,5519,166,3018,2335,123,57,5
2020-08-03,Albania,5620,172,3031,2417,101,13,6
2020-08-04,Albania,5750,176,3031,2543,130,0,4
2020-08-05,Albania,5889,182,3123,2584,139,92,6
2020-08-06,Albania,6016,188,3155,2673,127,32,6
2020-08-07,Albania,6151,189,3227,2735,135,72,1
2020-08-08,Albania,6275,193,3268,2814,124,41,4
2020-08-09,Albania,6411,199,3342,2870,136,74,6
2020-08-10,Albania,6536,200,3379,2957,125,37,1
2020-08-11,Albania,6676,205,3480,2991,140,101,5
2020-08-12,Albania,6817,208,3552,3057,141,72,3
2020-08-13,Albania,6971,213,3616,3142,154,64,5
2020-08-14,Albania,7117,219,3695,3203,146,79,6
2020-08-15,Albania,7260,225,3746,3289,143,51,6
2020-08-16,Albania,7380,228,3794,3358,120,48,3
2020-08-17,Albania,7499,230,3816,3453,119,22,2
2020-08-18,Albania,7654,232,3871,3551,155,55,2
2020-08-19,Albania,7812,234,3928,3650,158,57,2
2020-08-20,Albania,7967,238,3986,3743,155,58,4
2020-08-21,Albania,8119,240,4096,3783,152,110,2
2020-08-22,Albania,8275,245,4184,3846,156,88,5
2020-08-23,Albania,8427,250,4332,3845,152,148,5
2020-08-24,Albania,8605,254,4413,3938,178,81,4
2020-08-25,Albania,8759,259,4530,3970,154,117,5
2020-08-26,Albania,8927,263,4633,4031,168,103,4
2020-08-27,Albania,9083,266,4791,4026,156,158,3
2020-08-28,Albania,9195,271,4923,4001,112,132,5
2020-08-29,Albania,9279,275,5020,3984,84,97,4
2020-08-30,Albania,9380,280,5139,3961,101,119,5
2020-08-31,Albania,9513,284,5214,4015,133,75,4
2020-09-01,Albania,9606,290,5441,3875,93,227,6
2020-09-02,Albania,9728,296,5582,3850,122,141,6
2020-09-03,Albania,9844,301,5732,3811,116,150,5
2020-09-04,Albania,9967,306,5882,3779,123,150,5
2020-09-05,Albania,10102,312,5976,3814,135,94,6
2020-09-06,Albania,10255,316,6106,3833,153,130,4
2020-09-07,Albania,10406,319,6186,3901,151,80,3
2020-09-08,Albania,10553,321,6239,3993,147,53,2
2020-09-09,Albania,10704,322,6284,4098,151,45,1
2020-09-10,Albania,10860,324,6346,4190,156,62,2
2020-09-11,Albania,11021,327,6443,4251,161,97,3
2020-09-12,Albania,11185,330,6494,4361,164,51,3
2020-09-13,Albania,11353,334,6569,4450,168,75,4
2020-09-14,Albania,11520,338,6615,4567,167,46,4
2020-09-15,Albania,11672,340,6668,4664,152,53,2
2020-09-16,Albania,11816,343,6733,4740,144,65,3
2020-09-17,Albania,11948,347,6788,4813,132,55,4
2020-09-18,Albania,12073,353,6831,4889,125,43,6
2020-09-19,Albania,12226,358,6888,4980,153,57,5
2020-09-20,Albania,12385,362,6940,5083,159,52,4
2020-09-21,Albania,12535,364,6995,5176,150,55,2
2020-09-22,Albania,12666,367,7042,5257,131,47,3
2020-09-23,Albania,12787,370,7139,5278,121,97,3
2020-09-24,Albania,12921,370,7239,5312,134,100,0
2020-09-25,Albania,13045,373,7309,5363,124,70,3
2020-09-26,Albania,13153,375,7397,5381,108,88,2
2020-09-27,Albania,13259,377,7397,5485,106,0,2
2020-09-28,Albania,13391,380,7629,5382,132,232,3
2020-09-29,Albania,13518,384,7732,5402,127,103,4
2020-09-30,Albania,13649,387,7847,5415,131,115,3
2020-10-01,Albania,13806,388,8077,5341,157,230,1
2020-10-02,Albania,13965,389,8342,5234,159,265,1
2020-10-03,Albania,14117,392,8536,5189,152,194,3
2020-10-04,Albania,14266,396,8675,5195,149,139,4
2020-10-05,Albania,14410,400,8825,5185,144,150,4
2020-10-06,Albania,14568,403,8965,5200,158,140,3
2020-10-07,Albania,14730,407,9115,5208,162,150,4
2020-10-08,Albania,14899,411,9215,5273,169,100,4
2020-10-09,Albania,15066,413,9304,5349,167,89,2
2020-10-10,Albania,15231,416,9406,5409,165,102,3
2020-10-11,Albania,15399,420,9500,5479,168,94,4
2020-10-12,Albania,15570,424,9585,5561,171,85,4
2020-10-13,Albania,15752,429,9675,5648,182,90,5
2020-10-14,Albania,15955,434,9762,5759,203,87,5
2020-10-15,Albania,16212,439,9864,5909,257,102,5
2020-10-16,Albania,16501,443,9957,6101,289,93,4
2020-10-17,Albania,16774,448,10001,6325,273,44,5
2020-10-18,Albania,17055,451,10071,6533,281,70,3
2020-10-19,Albania,17350,454,10167,6729,295,96,3
2020-10-20,Albania,17651,458,10225,6968,301,58,4
2020-10-21,Albania,17948,462,10341,7145,297,116,4
2020-10-22,Albania,18250,465,10395,7390,302,54,3
2020-10-23,Albania,18556,469,10466,7621,306,71,4
2020-10-24,Albania,18858,473,10548,7837,302,82,4
2020-10-25,Albania,19157,477,10654,8026,299,106,4
2020-10-26,Albania,19445,480,10705,8260,288,51,3
2020-10-27,Albania,19729,487,10808,8434,284,103,7
2020-10-28,Albania,20040,493,10893,8654,311,85,6
2020-10-29,Albania,20315,499,11007,8809,275,114,6
2020-10-30,Albania,20634,502,11097,9035,319,90,3
2020-10-31,Albania,20875,509,11189,9177,241,92,7
2020-11-01,Albania,21202,518,11246,9438,327,57,9
2020-11-02,Albania,21523,527,11367,9629,321,121,9
2020-11-03,Albania,21904,532,11473,9899,381,106,5
2020-11-04,Albania,22300,536,11578,10186,396,105,4
2020-11-05,Albania,22721,543,11696,10482,421,118,7
2020-11-06,Albania,23210,549,11861,10800,489,165,6
2020-11-07,Albania,23705,557,12002,11146,495,141,8
2020-11-08,Albania,24206,559,12092,11555,501,90,2
2020-11-09,Albania,24731,571,12203,11957,525,111,12
2020-11-10,Albania,25294,579,12353,12362,563,150,8
2020-11-11,Albania,25801,590,12493,12718,507,140,11
2020-11-12,Albania,26211,598,12574,13039,410,81,8
2020-11-13,Albania,26701,605,12667,13429,490,93,7
2020-11-14,Albania,27233,612,12767,13854,532,100,7
2020-11-15,Albania,27830,623,12889,14318,597,122,11
2020-11-16,Albania,28432,631,13453,14348,602,564,8
2020-11-17,Albania,29126,637,13804,14685,694,351,6
2020-11-18,Albania,29837,646,14216,14975,711,412,9
2020-11-19,Albania,30623,657,14565,15401,786,349,11
2020-11-20,Albania,31459,672,15055,15732,836,490,15
2020-11-21,Albania,32196,685,15469,16042,737,414,13
2020-11-22,Albania,32761,699,15842,16220,565,373,14
2020-11-23,Albania,33556,716,16230,16610,795,388,17
2020-11-24,Albania,34300,735,16666,16899,744,436,19
2020-11-25,Albania,34944,743,17031,17170,644,365,8
2020-11-26,Albania,35600,753,17352,17495,656,321,10
2020-11-27,Albania,36245,771,17755,17719,645,403,18
2020-11-28,Albania,36790,787,18152,17851,545,397,16
2020-11-29,Albania,37625,798,18481,18346,835,329,11
2020-11-30,Albania,38182,810,18849,18523,557,368,12
2020-12-01,Albania,39014,822,19384,18808,832,535,12
2020-12-02,Albania,39719,839,19912,18968,705,528,17
2020-12-03,Albania,40501,852,20484,19165,782,572,13
2020-12-04,Albania,41302,870,20974,19458,801,490,18
2020-12-05,Albania,42148,889,21286,19973,846,312,19
2020-12-06,Albania,42988,905,21617,20466,840,331,16
2020-12-07,Albania,43683,922,22180,20581,695,563,17
2020-12-08,Albania,44436,936,22527,20973,753,347,14
2020-12-09,Albania,45188,951,23072,21165,752,545,15
2020-12-10,Albania,46061,965,23609,21487,873,537,14
2020-12-11,Albania,46863,977,24136,21750,802,527,12
2020-12-12,Albania,47742,989,24520,22233,879,384,12
2020-12-13,Albania,48530,1003,24820,22707,788,300,14
2020-12-14,Albania,49191,1016,24820,23355,661,0,13
2020-12-15,Albania,50000,1028,25876,23096,809,1056,12
2020-12-16,Albania,50637,1040,26381,23216,637,505,12
2020-12-17,Albania,51424,1055,26898,23471,787,517,15
2020-12-18,Albania,52004,1066,27426,23512,580,528,11
2020-12-19,Albania,52542,1074,27831,23637,538,405,8
2020-12-20,Albania,53003,1088,28121,23794,461,290,14
2020-12-21,Albania,53425,1098,28752,23575,422,631,10
2020-12-22,Albania,53814,1111,29249,23454,389,497,13
2020-12-23,Albania,54317,1117,29799,23401,503,550,6
2020-12-24,Albania,54827,1125,30276,23426,510,477,8
2020-12-25,Albania,55380,1134,30790,23456,553,514,9
2020-12-26,Albania,55755,1143,31181,23431,375,391,9
2020-12-27,Albania,56254,1153,31565,23536,499,384,10
2020-12-28,Albania,56572,1164,32122,23286,318,557,11
2020-12-29,Albania,57146,1170,32700,23276,574,578,6
2020-12-30,Albania,57727,1174,33185,23368,581,485,4
2020-12-31,Albania,58316,1181,33634,23501,589,449,7
2021-01-01,Albania,58316,1181,33634,23501,0,0,0
2021-01-02,Albania,58991,1190,34353,23448,675,719,9
2021-01-03,Albania,59438,1193,34648,23597,447,295,3
2021-01-04,Albania,59623,1199,34996,23428,185,348,6
2021-01-05,Albania,60283,1210,35551,23522,660,555,11
2021-01-06,Albania,61008,1217,36102,23689,725,551,7
2021-01-07,Albania,61705,1223,36535,23947,697,433,6
2021-01-08,Albania,62378,1230,36971,24177,673,436,7
2021-01-09,Albania,63033,1233,37327,24473,655,356,3
2021-01-10,Albania,63595,1241,37648,24706,562,321,8
2021-01-11,Albania,63971,1247,37981,24743,376,333,6
2021-01-12,Albania,64627,1252,38421,24954,656,440,5
2021-01-13,Albania,65334,1256,38860,25218,707,439,4
2021-01-14,Albania,65994,1261,39246,25487,660,386,5
2021-01-15,Albania,66635,1265,39625,25745,641,379,4
2021-01-16,Albania,67216,1270,40090,25856,581,465,5
2021-01-17,Albania,67690,1277,40453,25960,474,363,7
2021-01-18,Albania,67982,1281,40870,25831,292,417,4
2021-01-19,Albania,68568,1287,41464,25817,586,594,6
2021-01-20,Albania,69238,1291,41969,25978,670,505,4
2021-01-21,Albania,69916,1296,42426,26194,678,457,5
2021-01-22,Albania,70655,1303,42895,26457,739,469,7
2021-01-23,Albania,71441,1310,43384,26747,786,489,7
2021-01-24,Albania,72274,1315,43890,27069,833,506,5
2021-01-25,Albania,72812,1324,44291,27197,538,401,9
2021-01-26,Albania,73691,1332,44880,27479,879,589,8
2021-01-27,Albania,74567,1339,45383,27845,876,503,7
2021-01-28,Albania,75454,1350,45906,28198,887,523,11
2021-01-29,Albania,76350,1358,46420,28572,896,514,8
2021-01-30,Albania,77251,1369,46927,28955,901,507,11
2021-01-31,Albania,78127,1380,47424,29323,876,497,11
2021-02-01,Albania,78992,1393,47922,29677,865,498,13
2021-02-02,Albania,79934,1398,48377,30159,942,455,5
2021-02-03,Albania,80941,1404,48958,30579,1007,581,6
2021-02-04,Albania,81993,1418,49543,31032,1052,585,14
2021-02-05,Albania,83082,1433,50219,31430,1089,676,15
2021-02-06,Albania,84212,1446,50875,31891,1130,656,13
2021-02-07,Albania,85336,1460,51444,32432,1124,569,14
2021-02-08,Albania,86289,1472,52128,32689,953,684,12
2021-02-09,Albania,87528,1488,52933,33107,1239,805,16
2021-02-10,Albania,88671,1503,53616,33552,1143,683,15
2021-02-11,Albania,89776,1517,54362,33897,1105,746,14
2021-02-12,Albania,90835,1531,55243,34061,1059,881,14
2021-02-13,Albania,91987,1543,55983,34461,1152,740,12
2021-02-14,Albania,93075,1555,56764,34756,1088,781,12
2021-02-15,Albania,93850,1567,57736,34547,775,972,12
2021-02-16,Albania,94651,1582,58794,34275,801,1058,15
2021-02-17,Albania,95726,1600,59684,34442,1075,890,18
2021-02-18,Albania,96838,1617,60675,34546,1112,991,17
2021-02-19,Albania,97909,1636,61605,34668,1071,930,19
2021-02-20,Albania,99062,1653,62533,34876,1153,928,17
2021-02-21,Albania,100246,1666,63329,35251,1184,796,13
2021-02-22,Albania,101285,1681,64318,35286,1039,989,15
2021-02-23,Albania,102306,1696,65403,35207,1021,1085,15
2021-02-24,Albania,103327,1715,66309,35303,1021,906,19
2021-02-25,Albania,104313,1736,67158,35419,986,849,21
2021-02-26,Albania,105229,1756,68007,35466,916,849,20
2021-02-27,Albania,106215,1775,68969,35471,986,962,19
2021-02-28,Albania,107167,1796,69773,35598,952,804,21
2021-03-01,Albania,107931,1816,70413,35702,764,640,20
2021-03-02,Albania,108823,1835,71173,35815,892,760,19
2021-03-03,Albania,109674,1856,72076,35742,851,903,21
2021-03-04,Albania,110521,1876,72853,35792,847,777,20
2021-03-05,Albania,111301,1897,73610,35794,780,757,21
2021-03-06,Albania,112078,1918,74352,35808,777,742,21
2021-03-07,Albania,112897,1939,75190,35768,819,838,21
2021-03-08,Albania,113580,1956,75887,35737,683,697,17
2021-03-09,Albania,114209,1969,76784,35456,629,897,13
2021-03-10,Albania,114840,1986,77498,35356,631,714,17
2021-03-11,Albania,115442,2002,78259,35181,602,761,16
2021-03-12,Albania,116123,2018,79131,34974,681,872,16
2021-03-13,Albania,116821,2030,79821,34970,698,690,12
2021-03-14,Albania,117474,2045,80483,34946,653,662,15
2021-03-15,Albania,118017,2060,81061,34896,543,578,15
2021-03-16,Albania,118492,2077,81810,34605,475,749,17
2021-03-17,Albania,118938,2092,82554,34292,446,744,15
2021-03-18,Albania,119528,2106,83264,34158,590,710,14
2021-03-19,Albania,120022,2122,83954,33946,494,690,16
2021-03-20,Albania,120541,2133,84625,33783,519,671,11
2021-03-21,Albania,121200,2137,85147,33916,659,522,4
2021-03-22,Albania,121544,2145,85846,33553,344,699,8
2021-03-23,Albania,121847,2156,86497,33194,303,651,11
2021-03-24,Albania,122295,2171,87193,32931,448,696,15
2021-03-25,Albania,122767,2184,87760,32823,472,567,13
2021-03-26,Albania,123216,2192,88349,32675,449,589,8
2021-03-27,Albania,123641,2204,88899,32538,425,550,12
2021-03-28,Albania,124134,2210,89456,32468,493,557,6
2021-03-29,Albania,124419,2216,90024,32179,285,568,6
2021-03-30,Albania,124723,2227,90617,31879,304,593,11
2021-03-31,Albania,125157,2235,91271,31651,434,654,8
2021-04-01,Albania,125506,2241,91875,31390,349,604,6
2021-04-02,Albania,125842,2247,92500,31095,336,625,6
2021-04-03,Albania,126183,2256,93173,30754,341,673,9
2021-04-04,Albania,126531,2265,93842,30424,348,669,9
2021-04-05,Albania,126795,2274,94431,30090,264,589,9
2021-04-06,Albania,126936,2283,95035,29618,141,604,9
2021-04-07,Albania,127192,2291,95600,29301,256,565,8
2021-04-08,Albania,127509,2297,96129,29083,317,529,6
2021-04-09,Albania,127795,2304,96672,28819,286,543,7
2020-01-23,Algeria,0,0,0,0,0,0,0
2020-01-24,Algeria,0,0,0,0,0,0,0
2020-01-25,Algeria,0,0,0,0,0,0,0
2020-01-26,Algeria,0,0,0,0,0,0,0
2020-01-27,Algeria,0,0,0,0,0,0,0
2020-01-28,Algeria,0,0,0,0,0,0,0
2020-01-29,Algeria,0,0,0,0,0,0,0
2020-01-30,Algeria,0,0,0,0,0,0,0
2020-01-31,Algeria,0,0,0,0,0,0,0
2020-02-01,Algeria,0,0,0,0,0,0,0
2020-02-02,Algeria,0,0,0,0,0,0,0
2020-02-03,Algeria,0,0,0,0,0,0,0
2020-02-04,Algeria,0,0,0,0,0,0,0
2020-02-05,Algeria,0,0,0,0,0,0,0
2020-02-06,Algeria,0,0,0,0,0,0,0
2020-02-07,Algeria,0,0,0,0,0,0,0
2020-02-08,Algeria,0,0,0,0,0,0,0
2020-02-09,Algeria,0,0,0,0,0,0,0
2020-02-10,Algeria,0,0,0,0,0,0,0
2020-02-11,Algeria,0,0,0,0,0,0,0
2020-02-12,Algeria,0,0,0,0,0,0,0
2020-02-13,Algeria,0,0,0,0,0,0,0
2020-02-14,Algeria,0,0,0,0,0,0,0
2020-02-15,Algeria,0,0,0,0,0,0,0
2020-02-16,Algeria,0,0,0,0,0,0,0
2020-02-17,Algeria,0,0,0,0,0,0,0
2020-02-18,Algeria,0,0,0,0,0,0,0
2020-02-19,Algeria,0,0,0,0,0,0,0
2020-02-20,Algeria,0,0,0,0,0,0,0
2020-02-21,Algeria,0,0,0,0,0,0,0
2020-02-22,Algeria,0,0,0,0,0,0,0
2020-02-23,Algeria,0,0,0,0,0,0,0
2020-02-24,Algeria,0,0,0,0,0,0,0
2020-02-25,Algeria,1,0,0,1,1,0,0
2020-02-26,Algeria,1,0,0,1,0,0,0
2020-02-27,Algeria,1,0,0,1,0,0,0
2020-02-28,Algeria,1,0,0,1,0,0,0
2020-02-29,Algeria,1,0,0,1,0,0,0
2020-03-01,Algeria,1,0,0,1,0,0,0
2020-03-02,Algeria,3,0,0,3,2,0,0
2020-03-03,Algeria,5,0,0,5,2,0,0
2020-03-04,Algeria,12,0,0,12,7,0,0
2020-03-05,Algeria,12,0,0,12,0,0,0
2020-03-06,Algeria,17,0,0,17,5,0,0
2020-03-07,Algeria,17,0,0,17,0,0,0
2020-03-08,Algeria,19,0,0,19,2,0,0
2020-03-09,Algeria,20,0,0,20,1,0,0
2020-03-10,Algeria,20,0,0,20,0,0,0
2020-03-11,Algeria,20,0,0,20,0,4,0
2020-03-12,Algeria,24,1,8,15,4,8,1
2020-03-13,Algeria,26,2,8,16,2,0,1
2020-03-14,Algeria,37,3,12,22,11,4,1
2020-03-15,Algeria,48,4,12,32,11,0,1
2020-03-16,Algeria,54,4,12,38,6,0,0
2020-03-17,Algeria,60,4,12,44,6,0,0
2020-03-18,Algeria,74,7,12,55,14,0,3
2020-03-19,Algeria,87,9,32,46,13,20,2
2020-03-20,Algeria,90,11,32,47,3,0,2
2020-03-21,Algeria,139,15,32,92,49,0,4
2020-03-22,Algeria,201,17,65,119,62,33,2
2020-03-23,Algeria,230,17,65,148,29,0,0
2020-03-24,Algeria,264,19,24,221,34,-41,2
