Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Deaths,New Recovered
1/11/21,Kazakhstan,210086,2845,183788,23453,717,1,802
1/11/21,Kenya,98334,1713,81101,15520,63,3,226
1/11/21,"Korea, South",69651,1165,53569,14917,537,25,1017
1/11/21,Kosovo,53982,1383,46650,5949,206,6,389
1/11/21,Kuwait,154841,945,149373,4523,527,2,366
1/11/21,Kyrgyzstan,82380,1371,78003,3006,107,2,101
1/11/21,Laos,41,0,40,1,0,0,0
1/11/21,Latvia,49899,864,36260,12775,331,15,489
1/11/21,Lebanon,222391,1629,143716,77046,3095,23,1477
1/11/21,Lesotho,5937,85,1572,4280,0,0,0
1/11/21,Liberia,1779,83,1406,290,0,0,0
1/11/21,Libya,105378,1589,81237,22552,633,8,945
1/11/21,Liechtenstein,2346,49,2108,189,6,0,0
1/11/21,Lithuania,160446,2232,92608,65606,774,35,155
1/11/21,Luxembourg,48027,535,44845,2647,283,8,363
1/11/21,MS Zaandam,9,2,7,0,0,0,0
1/11/21,Madagascar,18001,267,17447,287,0,0,0
1/11/21,Malawi,9027,235,5838,2954,452,10,12
1/11/21,Malaysia,138224,555,109115,28554,2232,4,1006
1/11/21,Maldives,14159,49,13365,745,50,0,29
1/11/21,Mali,7664,299,5326,2039,64,1,35
1/11/21,Malta,14529,233,11936,2360,133,0,95
1/11/21,Marshall Islands,4,0,4,0,0,0,0
1/11/21,Mauritania,15611,387,13639,1585,99,3,204
1/11/21,Mauritius,545,10,514,21,6,0,0
1/11/21,Mexico,1541633,134368,1160373,246892,7594,662,9951
1/11/21,Micronesia,0,0,0,0,0,0,0
1/11/21,Moldova,149662,3156,138865,7641,271,17,425
1/11/21,Monaco,1070,4,883,183,13,0,33
1/11/21,Mongolia,1456,2,909,545,14,0,13
1/11/21,Montenegro,52819,729,42569,9521,388,4,281
1/11/21,Morocco,452988,7767,426006,19215,456,24,1110
1/11/21,Mozambique,22334,197,17623,4514,395,5,88
1/11/21,Namibia,28602,261,24462,3879,343,7,170
1/11/21,Nepal,265268,1927,258968,4373,488,10,527
1/11/21,Netherlands,890566,12512,11089,866965,5468,51,137
1/11/21,New Zealand,2222,25,2120,77,0,0,0
1/11/21,Nicaragua,6097,166,4225,1706,0,0,0
1/11/21,Niger,3924,128,2404,1392,47,2,18
1/11/21,Nigeria,101331,1361,80491,19479,1244,3,461
1/11/21,North Macedonia,86597,2635,67992,15970,103,13,539
1/11/21,Norway,55903,478,17998,37427,429,6,0
1/11/21,Oman,130780,1508,123024,6248,172,0,157
1/11/21,Pakistan,506701,10717,461977,34007,2408,41,3606
1/11/21,Panama,281353,4500,220833,56020,2157,45,1689
1/11/21,Papua New Guinea,819,9,755,55,8,0,0
1/11/21,Paraguay,116535,2420,92324,21791,802,15,881
1/11/21,Peru,1035184,38280,969863,27041,9004,231,1528
1/11/21,Philippines,489736,9416,458206,22114,2046,11,8
1/11/21,Poland,1390385,31264,1130460,228661,4863,75,7142
1/11/21,Portugal,489293,7925,372056,109312,5604,122,2948
1/11/21,Qatar,146068,246,142827,2995,203,0,132
1/11/21,Romania,673271,16725,600710,55836,1987,71,2100
1/11/21,Russia,3389733,61389,2771793,556551,23018,426,21691
1/11/21,Rwanda,9784,124,6974,2686,154,4,0
1/11/21,Saint Kitts and Nevis,34,0,31,3,0,0,0
1/11/21,Saint Lucia,462,5,309,148,24,0,0
1/11/21,Saint Vincent and the Grenadines,249,0,106,143,0,0,6
1/11/21,Samoa,2,0,2,0,0,0,0
1/11/21,San Marino,2667,64,2297,306,39,0,77
1/11/21,Sao Tome and Principe,1066,17,988,61,0,0,0
1/11/21,Saudi Arabia,363949,6295,355706,1948,140,4,158
1/11/21,Senegal,21533,469,18357,2707,288,4,139
1/11/21,Serbia,361782,3610,0,358172,2093,28,0
1/11/21,Seychelles,583,1,317,265,52,0,103
1/11/21,Sierra Leone,2846,77,1992,777,12,0,9
1/11/21,Singapore,58929,29,58668,232,22,0,32
1/11/21,Slovakia,209069,3007,150239,55823,860,89,2964
1/11/21,Slovenia,139713,3022,112371,24320,432,24,507
1/11/21,Solomon Islands,17,0,10,7,0,0,0
1/11/21,Somalia,4726,130,3639,957,0,0,0
1/11/21,South Africa,1246643,33579,973265,239799,15046,416,6897
1/11/21,South Sudan,3662,63,3165,434,13,0,0
1/11/21,Spain,2111782,52275,150376,1909131,61422,401,0
1/11/21,Sri Lanka,48949,240,42091,6618,569,8,766
1/11/21,Sudan,23316,1468,13524,8324,0,0,0
1/11/21,Suriname,7064,138,6321,605,56,5,45
1/11/21,Sweden,489471,9433,0,480038,0,0,0
1/11/21,Switzerland,484506,8364,317600,158542,6523,97,0
1/11/21,Syria,12462,781,6098,5583,98,7,69
1/11/21,Taiwan*,834,7,726,101,6,0,6
1/11/21,Tajikistan,13308,90,13215,3,0,0,0
1/11/21,Tanzania,509,21,183,305,0,0,0
1/11/21,Thailand,10834,67,6732,4035,287,0,166
1/11/21,Timor-Leste,49,0,41,8,0,0,0
1/11/21,Togo,3978,73,3638,267,21,1,24
1/11/21,Trinidad and Tobago,7273,128,6863,282,8,0,6
1/11/21,Tunisia,162350,5284,119446,37620,3074,69,1745
1/11/21,Turkey,2336476,22981,2208451,105044,10220,174,10301
1/11/21,US,22650066,376343,0,22273723,213853,2006,0
1/11/21,Uganda,37808,302,12942,24564,66,1,90
1/11/21,Ukraine,1154850,20719,825299,308832,4585,78,4914
1/11/21,United Arab Emirates,232982,711,208366,23905,2404,3,2252
1/11/21,United Kingdom,3127643,82096,7149,3038398,46275,529,140
1/11/21,Uruguay,26901,262,19555,7084,715,6,542
1/11/21,Uzbekistan,77611,617,76067,927,39,0,53
1/11/21,Vanuatu,1,0,1,0,0,0,0
1/11/21,Venezuela,116983,1073,110873,5037,373,12,747
1/11/21,Vietnam,1515,35,1361,119,1,0,0
1/11/21,West Bank and Gaza,148171,1614,132158,14399,771,10,1041
1/11/21,Yemen,2105,612,1416,77,1,1,9
1/11/21,Zambia,28596,471,20781,7344,868,2,183
1/11/21,Zimbabwe,22297,528,13213,8556,820,21,631
1/12/21,Afghanistan,53584,2301,44608,6675,46,13,471
1/12/21,Albania,64627,1252,38421,24954,656,5,440
1/12/21,Algeria,102641,2816,69608,30217,272,4,205
1/12/21,Andorra,8682,86,7930,666,96,1,206
1/12/21,Angola,18343,422,15512,2409,89,2,687
1/12/21,Antigua and Barbuda,176,5,152,19,0,0,0
1/12/21,Argentina,1744704,44848,1527861,171995,13783,194,9146
1/12/21,Armenia,162643,2941,150602,9100,355,10,729
1/12/21,Australia,28650,909,25865,1876,16,0,22
1/12/21,Austria,383833,6819,357562,19452,1575,72,2032
1/12/21,Azerbaijan,225346,2941,210798,11607,519,15,1276
1/12/21,Bahamas,8004,175,6331,1498,0,0,0
1/12/21,Bahrain,96195,356,92920,2919,316,0,275
1/12/21,Bangladesh,524020,7819,468681,47520,718,16,963
1/12/21,Barbados,968,7,408,553,84,0,9
1/12/21,Belarus,215724,1535,197851,16338,1731,9,1567
1/12/21,Belgium,667322,20194,0,647128,2099,72,0
1/12/21,Belize,11366,277,10502,587,34,2,83
1/12/21,Benin,3363,46,3222,95,0,0,0
1/12/21,Bhutan,831,1,481,349,6,0,12
1/12/21,Bolivia,176761,9454,139672,27635,1473,39,863
1/12/21,Bosnia and Herzegovina,116200,4373,82822,29005,567,43,1197
1/12/21,Botswana,16768,59,13310,3399,0,0,0
1/12/21,Brazil,8195637,204690,7284945,706002,64025,1110,11708
1/12/21,Brunei,174,3,153,18,1,0,0
1/12/21,Bulgaria,209881,8279,140548,61054,750,47,2706
1/12/21,Burkina Faso,8463,92,6028,2343,184,3,156
1/12/21,Burma,131737,2878,115061,13798,551,20,452
1/12/21,Burundi,1019,2,773,244,0,0,0
1/12/21,Cabo Verde,12506,115,11815,576,73,0,22
1/12/21,Cambodia,398,0,376,22,6,0,2
1/12/21,Cameroon,27336,451,24892,1993,488,3,0
1/12/21,Canada,679072,17255,582822,78995,6141,159,7670
1/12/21,Central African Republic,4973,63,4885,25,0,0,0
1/12/21,Chad,2668,108,2016,544,79,1,22
1/12/21,Chile,649135,17182,608804,23149,3243,20,2749
1/12/21,China,97095,4794,90857,1444,175,1,85
1/12/21,Colombia,1816082,46782,1646892,122408,14179,331,14278
1/12/21,Comoros,1166,30,889,247,6,12,13
1/12/21,Congo (Brazzaville),7160,112,5846,1202,33,4,0
1/12/21,Congo (Kinshasa),19707,625,14766,4316,211,6,6
1/12/21,Costa Rica,181093,2367,139297,39429,1032,14,666
1/12/21,Cote d'Ivoire,24186,140,22740,1306,292,1,72
1/12/21,Croatia,220982,4446,211633,4903,759,43,789
1/12/21,Cuba,15494,155,12252,3087,487,2,230
1/12/21,Cyprus,27897,157,2057,25683,259,4,0
1/12/21,Czechia,844799,13485,676593,154721,9345,213,14164
1/12/21,Denmark,184476,1624,159389,23463,1076,26,3038
1/12/21,Diamond Princess,712,13,699,0,0,0,0
1/12/21,Djibouti,5879,61,5801,17,2,0,12
1/12/21,Dominica,109,0,101,8,0,0,0
1/12/21,Dominican Republic,184788,2427,139867,42494,1506,0,979
1/12/21,Ecuador,222567,14196,193581,14790,1061,12,3231
1/12/21,Egypt,151723,8304,119635,23784,970,55,423
1/12/21,El Salvador,49539,1437,43810,4292,634,9,454
1/12/21,Equatorial Guinea,5296,86,5154,56,0,0,0
1/12/21,Eritrea,1596,6,934,656,40,0,131
1/12/21,Estonia,34138,292,23811,10035,333,5,804
1/12/21,Eswatini,11919,319,7898,3702,208,21,124
1/12/21,Ethiopia,128992,2004,114262,12726,376,1,699
1/12/21,Fiji,53,2,47,4,0,0,0
1/12/21,Finland,39011,602,31000,7409,221,5,0
1/12/21,France,2864360,68939,210315,2585106,19680,742,1318
1/12/21,Gabon,9740,66,9549,125,0,0,0
1/12/21,Gambia,3876,125,3678,73,19,0,1
1/12/21,Georgia,241637,2820,227208,11609,1857,24,993
1/12/21,Germany,1968326,42889,1616761,308676,27210,1090,26590
1/12/21,Ghana,56421,338,54753,1330,191,0,122
1/12/21,Greece,146020,5329,93764,46927,841,27,0
1/12/21,Grenada,132,1,123,8,0,0,0
1/12/21,Guatemala,144982,5080,131974,7928,1739,55,957
1/12/21,Guinea,14025,81,13255,689,45,0,22
1/12/21,Guinea-Bissau,2478,45,2400,33,0,0,0
1/12/21,Guyana,6653,170,6047,436,65,0,7
1/12/21,Haiti,10272,238,8840,1194,0,0,26
1/12/21,Holy See,27,0,15,12,0,0,0
1/12/21,Honduras,129805,3294,59389,67122,1104,9,88
1/12/21,Hungary,344352,10853,209852,123647,696,128,5880
1/12/21,Iceland,5912,29,5734,149,14,0,8
1/12/21,India,10495147,151529,10129111,214507,15968,202,17817
1/12/21,Indonesia,846765,24645,695807,126313,10047,302,7068
1/12/21,Iran,1299022,56360,1088465,154197,6408,98,6729
1/12/21,Iraq,604549,12911,560583,31055,810,5,1806
1/12/21,Ireland,155591,2397,23364,129830,3052,45,0
1/12/21,Israel,510063,3771,429929,76363,8990,67,4925
1/12/21,Italy,2303263,79819,1653404,570040,14242,616,19565
1/12/21,Jamaica,13760,315,11526,1919,123,2,20
1/12/21,Japan,298321,3962,225240,69119,4575,64,2433
1/12/21,Jordan,309846,4076,292104,13666,1176,33,1674
1/12/21,Kazakhstan,210976,2879,184545,23552,890,34,757
1/12/21,Kenya,98432,1716,81255,15461,98,3,154
1/12/21,"Korea, South",70212,1185,54636,14391,561,20,1067
1/12/21,Kosovo,54261,1387,47081,5793,279,4,431
1/12/21,Kuwait,155335,946,149575,4814,494,1,202
1/12/21,Kyrgyzstan,82587,1375,78358,2854,207,4,355
1/12/21,Laos,41,0,40,1,0,0,0
1/12/21,Latvia,50777,882,36260,13635,878,18,0
1/12/21,Lebanon,226948,1705,144857,80386,4557,76,1141
1/12/21,Lesotho,5937,85,1572,4280,0,0,0
1/12/21,Liberia,1876,84,1697,95,97,1,291
1/12/21,Libya,106030,1622,82229,22179,652,33,992
1/12/21,Liechtenstein,2355,49,2196,110,9,0,88
1/12/21,Lithuania,161348,2272,95627,63449,902,40,3019
1/12/21,Luxembourg,48181,538,44848,2795,154,3,3
1/12/21,MS Zaandam,9,2,7,0,0,0,0
1/12/21,Madagascar,18001,267,17447,287,0,0,0
1/12/21,Malawi,9027,235,5838,2954,0,0,0
1/12/21,Malaysia,141533,559,110584,30390,3309,4,1469
1/12/21,Maldives,14218,49,13402,767,59,0,37
1/12/21,Mali,7687,303,5354,2030,23,4,28
1/12/21,Malta,14769,234,12016,2519,240,1,80
1/12/21,Marshall Islands,4,0,4,0,0,0,0
1/12/21,Mauritania,15707,392,13835,1480,96,5,196
1/12/21,Mauritius,546,10,516,20,1,0,2
1/12/21,Mexico,1556028,135682,1168354,251992,14395,1314,7981
1/12/21,Micronesia,0,0,0,0,0,0,0
1/12/21,Moldova,150138,3176,139427,7535,476,20,562
1/12/21,Monaco,1092,7,900,185,22,3,17
1/12/21,Mongolia,1469,2,909,558,13,0,0
1/12/21,Montenegro,53338,730,42995,9613,519,1,426
1/12/21,Morocco,453789,7784,427351,18654,801,17,1345
1/12/21,Mozambique,22996,201,18170,4625,662,4,547
1/12/21,Namibia,28871,264,24938,3669,269,3,476
1/12/21,Nepal,265698,1932,259358,4408,430,5,390
1/12/21,Netherlands,895543,12664,11174,871705,4977,152,85
1/12/21,New Zealand,2228,25,2141,62,6,0,21
1/12/21,Nicaragua,6152,167,4225,1760,55,1,0
1/12/21,Niger,3969,135,2507,1327,45,7,103
1/12/21,Nigeria,102601,1373,81574,19654,1270,12,1083
1/12/21,North Macedonia,87117,2647,68364,16106,520,12,372
1/12/21,Norway,56615,482,17998,38135,712,4,0
1/12/21,Oman,130944,1508,123187,6249,164,0,163
1/12/21,Pakistan,508824,10772,464950,33102,2123,55,2973
1/12/21,Panama,285093,4561,223635,56897,3740,61,2802
1/12/21,Papua New Guinea,823,9,755,59,4,0,0
1/12/21,Paraguay,117590,2437,93258,21895,1055,17,934
1/12/21,Peru,1037350,38335,970916,28099,2166,55,1053
1/12/21,Philippines,491258,9554,458172,23532,1522,138,-34
1/12/21,Poland,1395779,31593,1138126,226060,5394,329,7666
1/12/21,Portugal,496552,8080,378084,110388,7259,155,6028
1/12/21,Qatar,146279,246,142938,3095,211,0,111
1/12/21,Romania,676968,16881,605045,55042,3697,156,4335
1/12/21,Russia,3412390,61908,2796132,554350,22657,519,24339
1/12/21,Rwanda,9950,125,6974,2851,166,1,0
1/12/21,Saint Kitts and Nevis,34,0,31,3,0,0,0
1/12/21,Saint Lucia,490,5,310,175,28,0,1
1/12/21,Saint Vincent and the Grenadines,284,0,106,178,35,0,0
1/12/21,Samoa,2,0,2,0,0,0,0
1/12/21,San Marino,2706,65,2333,308,39,1,36
1/12/21,Sao Tome and Principe,1090,17,990,83,24,0,2
1/12/21,Saudi Arabia,364096,6300,355857,1939,147,5,151
1/12/21,Senegal,21685,480,18502,2703,152,11,145
1/12/21,Serbia,363924,3639,0,360285,2142,29,0
1/12/21,Seychelles,601,1,314,286,18,0,-3
1/12/21,Sierra Leone,2864,77,2006,781,18,0,14
1/12/21,Singapore,58946,29,58694,223,17,0,26
1/12/21,Slovakia,211479,3102,153755,54622,2410,95,3516
1/12/21,Slovenia,141587,3053,114330,24204,1874,31,1959
1/12/21,Solomon Islands,17,0,10,7,0,0,0
1/12/21,Somalia,4726,130,3639,957,0,0,0
1/12/21,South Africa,1259748,34334,1019123,206291,13105,755,45858
1/12/21,South Sudan,3670,63,3181,426,8,0,16
1/12/21,Spain,2137220,52683,150376,1934161,25438,408,0
1/12/21,Sri Lanka,49537,244,42621,6672,588,4,530
1/12/21,Sudan,23316,1468,13524,8324,0,0,0
1/12/21,Suriname,7178,138,6398,642,114,0,77
1/12/21,Sweden,506866,9433,0,497433,17395,0,0
1/12/21,Switzerland,487357,8470,317600,161287,2851,106,0
1/12/21,Syria,12558,790,6185,5583,96,9,87
1/12/21,Taiwan*,838,7,730,101,4,0,4
1/12/21,Tajikistan,13308,90,13215,3,0,0,0
1/12/21,Tanzania,509,21,183,305,0,0,0
1/12/21,Thailand,10991,67,6943,3981,157,0,211
1/12/21,Timor-Leste,49,0,44,5,0,0,3
1/12/21,Togo,4045,73,3656,316,67,0,18
1/12/21,Trinidad and Tobago,7286,128,6883,275,13,0,20
1/12/21,Tunisia,164936,5343,120999,38594,2586,59,1553
1/12/21,Turkey,2346285,23152,2218464,104669,9809,171,10013
1/12/21,US,22876216,380805,0,22495411,226150,4462,0
1/12/21,Uganda,37948,303,13018,24627,140,1,76
1/12/21,Ukraine,1160243,20915,841666,297662,5393,196,16367
1/12/21,United Arab Emirates,236225,717,210561,24947,3243,6,2195
1/12/21,United Kingdom,3173291,83342,7348,3082601,45648,1246,199
1/12/21,Uruguay,27846,269,20099,7478,945,7,544
1/12/21,Uzbekistan,77663,617,76134,912,52,0,67
1/12/21,Vanuatu,1,0,1,0,0,0,0
1/12/21,Venezuela,117299,1078,111175,5046,316,5,302
1/12/21,Vietnam,1520,35,1361,124,5,0,0
1/12/21,West Bank and Gaza,148968,1630,133599,13739,797,16,1441
1/12/21,Yemen,2107,612,1416,79,2,0,0
1/12/21,Zambia,29757,495,21074,8188,1161,24,293
1/12/21,Zimbabwe,23239,551,13396,9292,942,23,183
1/13/21,Afghanistan,53584,2301,44850,6433,0,0,242
1/13/21,Albania,65334,1256,38860,25218,707,4,439
1/13/21,Algeria,102860,2819,69791,30250,219,3,183
1/13/21,Andorra,8818,87,8070,661,136,1,140
1/13/21,Angola,18425,424,15631,2370,82,2,119
1/13/21,Antigua and Barbuda,176,5,152,19,0,0,0
1/13/21,Argentina,1757429,44983,1536423,176023,12725,135,8562
1/13/21,Armenia,163128,2951,151246,8931,485,10,644
1/13/21,Australia,28660,909,25875,1876,10,0,10
1/13/21,Austria,385750,6868,359692,19190,1917,49,2130
1/13/21,Azerbaijan,225820,2957,212120,10743,474,16,1322
1/13/21,Bahamas,8011,175,6351,1485,7,0,20
1/13/21,Bahrain,96470,356,93160,2954,275,0,240
1/13/21,Bangladesh,524910,7833,469522,47555,890,14,841
1/13/21,Barbados,1007,7,465,535,39,0,57
1/13/21,Belarus,217696,1544,200132,16020,1972,9,2281
1/13/21,Belgium,670249,20250,0,649999,2927,56,0
1/13/21,Belize,11419,278,10569,572,53,1,67
1/13/21,Benin,3413,46,3222,145,50,0,0
1/13/21,Bhutan,833,1,504,328,2,0,23
1/13/21,Bolivia,178818,9493,140671,28654,2057,39,999
1/13/21,Bosnia and Herzegovina,116668,4399,83662,28607,468,26,840
1/13/21,Botswana,16768,59,13310,3399,0,0,0
1/13/21,Brazil,8256536,205964,7347080,703492,60899,1274,62135
1/13/21,Brunei,174,3,168,3,0,0,15
1/13/21,Bulgaria,210416,8349,143642,58425,535,70,3094
1/13/21,Burkina Faso,8546,93,6119,2334,83,1,91
1/13/21,Burma,132260,2902,115621,13737,523,24,560
1/13/21,Burundi,1062,2,773,287,43,0,0
1/13/21,Cabo Verde,12592,115,11900,577,86,0,85
1/13/21,Cambodia,411,0,377,34,13,0,1
1/13/21,Cameroon,27336,451,24892,1993,0,0,0
1/13/21,Canada,686211,17404,591131,77676,7139,149,8309
1/13/21,Central African Republic,4973,63,4885,25,0,0,0
1/13/21,Chad,2709,109,2033,567,41,1,17
1/13/21,Chile,652525,17204,611564,23757,3390,22,2760
1/13/21,China,97275,4796,90953,1526,180,2,96
1/13/21,Colombia,1831980,47124,1665003,119853,15898,342,18111
1/13/21,Comoros,1169,33,949,187,3,3,60
1/13/21,Congo (Brazzaville),7160,112,5846,1202,0,0,0
1/13/21,Congo (Kinshasa),20003,626,14767,4610,296,1,1
1/13/21,Costa Rica,182156,2384,139967,39805,1063,17,670
1/13/21,Cote d'Ivoire,24369,140,22856,1373,183,0,116
1/13/21,Croatia,222117,4472,212345,5300,1135,26,712
1/13/21,Cuba,16044,158,12478,3408,550,3,226
1/13/21,Cyprus,28124,163,2057,25904,227,6,0
1/13/21,Czechia,855600,13656,692547,149397,10801,171,15954
1/13/21,Denmark,185835,1661,161841,22333,1359,37,2452
1/13/21,Diamond Princess,712,13,699,0,0,0,0
1/13/21,Djibouti,5891,61,5808,22,12,0,7
1/13/21,Dominica,109,0,101,8,0,0,0
1/13/21,Dominican Republic,186383,2428,140217,43738,1595,1,350
1/13/21,Ecuador,224315,14229,193581,16505,1748,33,0
1/13/21,Egypt,152719,8362,120312,24045,996,58,677
1/13/21,El Salvador,49539,1447,43810,4282,0,10,0
1/13/21,Equatorial Guinea,5316,86,5169,61,20,0,15
1/13/21,Eritrea,1596,6,934,656,0,0,0
1/13/21,Estonia,34991,301,24360,10330,853,9,549
1/13/21,Eswatini,12124,332,7986,3806,205,13,88
1/13/21,Ethiopia,129455,2006,114567,12882,463,2,305
1/13/21,Fiji,53,2,47,4,0,0,0
1/13/21,Finland,39335,602,31000,7733,324,0,0
1/13/21,France,2888292,69168,211598,2607526,23932,229,1283
1/13/21,Gabon,9819,66,9597,156,79,0,48
1/13/21,Gambia,3885,125,3679,81,9,0,1
1/13/21,Georgia,243255,2846,227611,12798,1618,26,403
1/13/21,Germany,1993892,44096,1640682,309114,25566,1207,23921
1/13/21,Ghana,56981,341,55236,1404,560,3,483
1/13/21,Greece,146688,5354,93764,47570,668,25,0
1/13/21,Grenada,132,1,123,8,0,0,0
1/13/21,Guatemala,145986,5117,132507,8362,1004,37,533
1/13/21,Guinea,14051,81,13301,669,26,0,46
1/13/21,Guinea-Bissau,2478,45,2400,33,0,0,0
1/13/21,Guyana,6696,170,6063,463,43,0,16
1/13/21,Haiti,10386,238,8888,1260,114,0,48
1/13/21,Holy See,27,0,15,12,0,0,0
1/13/21,Honduras,131009,3320,59647,68042,1204,26,258
1/13/21,Hungary,345710,10948,215453,119309,1358,95,5601
1/13/21,Iceland,5935,29,5742,164,23,0,8
1/13/21,India,10512093,151727,10146763,213603,16946,198,17652
1/13/21,Indonesia,858043,24951,703464,129628,11278,306,7657
1/13/21,Iran,1305339,56457,1094388,154494,6317,97,5923
1/13/21,Iraq,605416,12915,562575,29926,867,4,1992
1/13/21,Ireland,159144,2460,23364,133320,3553,63,0
1/13/21,Israel,520060,3817,437790,78453,9997,46,7861
1/13/21,Italy,2319036,80326,1673936,564774,15773,507,20532
1/13/21,Jamaica,13852,317,11568,1967,92,2,42
1/13/21,Japan,304140,4059,228917,71164,5819,97,3677
1/13/21,Jordan,310968,4091,293531,13346,1122,15,1427
1/13/21,Kazakhstan,211901,2881,185381,23639,925,2,836
1/13/21,Kenya,98555,1720,81667,15168,123,4,412
1/13/21,"Korea, South",70728,1195,55772,13761,516,10,1136
1/13/21,Kosovo,54560,1388,47607,5565,299,1,526
1/13/21,Kuwait,155874,946,149809,5119,539,0,234
1/13/21,Kyrgyzstan,82587,1375,78358,2854,0,0,0
1/13/21,Laos,41,0,40,1,0,0,0
1/13/21,Latvia,52032,909,36260,14863,1255,27,0
1/13/21,Lebanon,231936,1740,145873,84323,4988,35,1016
1/13/21,Lesotho,6241,87,1585,4569,304,2,13
1/13/21,Liberia,1877,84,1697,96,1,0,0
1/13/21,Libya,106670,1629,83311,21730,640,7,1082
1/13/21,Liechtenstein,2370,49,2211,110,15,0,15
1/13/21,Lithuania,163042,2314,97336,63392,1694,42,1709
1/13/21,Luxembourg,48372,542,44935,2895,191,4,87
1/13/21,MS Zaandam,9,2,7,0,0,0,0
1/13/21,Madagascar,18001,267,17447,287,0,0,0
1/13/21,Malawi,9400,254,5854,3292,373,19,16
1/13/21,Malaysia,144518,563,111578,32377,2985,4,994
1/13/21,Maldives,14277,49,13438,790,59,0,36
1/13/21,Mali,7738,303,5374,2061,51,0,20
1/13/21,Malta,14958,234,12123,2601,189,0,107
1/13/21,Marshall Islands,4,0,4,0,0,0,0
1/13/21,Mauritania,15794,395,14008,1391,87,3,173
1/13/21,Mauritius,547,10,516,21,1,0,0
1/13/21,Mexico,1571901,136917,1176658,258326,15873,1235,8304
1/13/21,Micronesia,0,0,0,0,0,0,0
1/13/21,Moldova,150946,3193,140217,7536,808,17,790
1/13/21,Monaco,1128,7,926,195,36,0,26
1/13/21,Mongolia,1479,2,909,568,10,0,0
1/13/21,Montenegro,53840,737,43475,9628,502,7,480
1/13/21,Morocco,455055,7810,429278,17967,1266,26,1927
1/13/21,Mozambique,23726,205,18282,5239,730,4,112
1/13/21,Namibia,29183,271,25408,3504,312,7,470
1/13/21,Nepal,266143,1937,259772,4434,445,5,414
1/13/21,Netherlands,901740,12786,11297,877657,6197,122,123
1/13/21,New Zealand,2228,25,2141,62,0,0,0
1/13/21,Nicaragua,6152,167,4225,1760,0,0,0
1/13/21,Niger,3998,136,2631,1231,29,1,124
1/13/21,Nigeria,103999,1382,82555,20062,1398,9,981
1/13/21,North Macedonia,87590,2657,68695,16238,473,10,331
1/13/21,Norway,57282,509,17998,38775,667,27,0
1/13/21,Oman,131086,1508,123415,6163,142,0,228
1/13/21,Pakistan,511921,10818,467234,33869,3097,46,2284
1/13/21,Panama,288408,4594,227141,56673,3315,33,3506
1/13/21,Papua New Guinea,833,9,755,69,10,0,0
1/13/21,Paraguay,118592,2451,94140,22001,1002,14,882
1/13/21,Peru,1040231,38399,971000,30832,2881,64,84
1/13/21,Philippines,492700,9699,458523,24478,1442,145,351
1/13/21,Poland,1404905,32074,1147123,225708,9126,481,8997
1/13/21,Portugal,507108,8236,382544,116328,10556,156,4460
1/13/21,Qatar,146480,246,143094,3140,201,0,156
1/13/21,Romania,681392,16969,610122,54301,4424,88,5077
1/13/21,Russia,3434934,62463,2824240,548231,22544,555,28108
1/13/21,Rwanda,10122,128,6974,3020,172,3,0
1/13/21,Saint Kitts and Nevis,34,0,31,3,0,0,0
1/13/21,Saint Lucia,502,6,319,177,12,1,9
1/13/21,Saint Vincent and the Grenadines,284,0,106,178,0,0,0
1/13/21,Samoa,2,0,2,0,0,0,0
1/13/21,San Marino,2723,65,2373,285,17,0,40
1/13/21,Sao Tome and Principe,1105,17,990,98,15,0,0
1/13/21,Saudi Arabia,364271,6304,356013,1954,175,4,156
1/13/21,Senegal,21883,489,18621,2773,198,9,119
1/13/21,Serbia,366191,3664,0,362527,2267,25,0
1/13/21,Seychelles,612,1,326,285,11,0,12
1/13/21,Sierra Leone,2887,77,2013,797,23,0,7
1/13/21,Singapore,58984,29,58722,233,38,0,28
1/13/21,Slovakia,215055,3163,157028,54864,3576,61,3273
1/13/21,Slovenia,143679,3070,116745,23864,2092,17,2415
1/13/21,Solomon Islands,17,0,10,7,0,0,0
1/13/21,Somalia,4726,130,3639,957,0,0,0
1/13/21,South Africa,1278303,35140,1030930,212233,18555,806,11807
1/13/21,South Sudan,3670,63,3181,426,0,0,0
1/13/21,Spain,2176089,52878,150376,1972835,38869,195,0
1/13/21,Sri Lanka,50229,247,43267,6715,692,3,646
1/13/21,Sudan,25730,1576,15240,8914,2414,108,1716
1/13/21,Suriname,7247,139,6477,631,69,1,79
1/13/21,Sweden,512203,9834,0,502369,5337,401,0
1/13/21,Switzerland,490358,8521,317600,164237,3001,51,0
1/13/21,Syria,12660,799,6259,5602,102,9,74
1/13/21,Taiwan*,842,7,731,104,4,0,1
1/13/21,Tajikistan,13308,90,13218,0,0,0,3
1/13/21,Tanzania,509,21,183,305,0,0,0
1/13/21,Thailand,10991,67,6943,3981,0,0,0
1/13/21,Timor-Leste,51,0,45,6,2,0,1
1/13/21,Togo,4109,73,3683,353,64,0,27
1/13/21,Trinidad and Tobago,7305,129,6891,285,19,1,8
1/13/21,Tunisia,168568,5415,122775,40378,3632,72,1776
1/13/21,Turkey,2355839,23325,2227927,104587,9554,173,9463
